"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77"
49,2013-06-29,2013,"201306","20130629",0.002575,0.002,0.00095,0.00155,0.000525,0.0026,0.000775,0.001,0.0018,0.001125,0.0033,0.00205,0.0011,0.000975,0.001575,0.002525,0.0023,0.002025,0.002125,0.001375,0.003725,0.004675,0.004475,0.0032,0.00455,0.003125,0.0023,0.00235,0.002275,0.0013,0.003425,0.003175,0.00385,0.003025,0.0039,0.0024,0.00105,9e-04,0.0018,0.003675,0.002425,0.001725,0.00225,0.004275,0.008425,0.0089,0.00855,0.004275,0.004675,0.003175,0.0035,0.00485,0.004075,0.0039,0.003925,0.0036,0.003525,0.005325,0.003625,0.005025,0.005775,0.0063,0.007325,0.010525,0.0102,0.0082,0.004675,0.004125,0.007375,0.008125,0.012125,0.01025
49,2013-06-30,2013,"201306","20130630",0.003425,0.002775,0.00435,0.0022,0.003575,0.002775,0.001475,0.00175,0.002475,0.002175,0.00235,0.001175,0.00215,0.00105,0.002675,0.00245,0.007775,0.00655,0.0075,0.002875,0.004775,0.0068,0.004875,0.0045,0.008825,0.00575,0.00255,0.003325,0.00465,0.003575,0.00385,0.003825,0.002525,0.004925,0.0044,0.004825,0.00405,0.004725,0.00445,0.0092,0.00655,0.009875,0.0112,0.009625,0.004625,0.00315,0.01085,0.008975,0.005975,0.006625,0.007325,0.0069,0.006325,0.005475,0.00495,0.004075,0.005375,0.005575,0.0042,0.007875,0.011725,0.0034,0.006475,0.010625,0.0131,0.009375,0.009475,0.00915,0.0095,0.01645,0.013375,0.011075
49,2013-07-01,2013,"201307","20130701",0.005925,0.005875,0.003125,0.00325,0.00235,0.003175,0.00305,0.004975,0.00365,9e-04,0.00155,0.001775,0.00385,0.002075,0.0027,0.001725,0.00245,0.003025,0.00465,0.00445,0.005525,0.004825,0.00265,0.00285,0.00395,0.003975,0.00205,0.001625,0.00285,0.002825,0.001425,0.003575,0.00195,0.003325,0.0052,0.003125,0.008125,0.002875,0.0039,0.005275,0.00345,0.003375,0.0049,0.010925,0.0059,0.004875,0.007525,0.0056,0.009525,0.0084,0.0076,0.006375,0.007375,0.006225,0.007,0.005625,0.003675,0.00445,0.005925,0.0058,0.00665,0.011875,0.009825,0.004675,0.00455,0.00715,0.0116,0.0087,0.010075,0.007675,0.0069,0.007125
49,2013-07-02,2013,"201307","20130702",0.003125,0.002,0.0021,0.0017,0.0016,0.0014,0.001925,0.00125,0.00175,0.0015,0.0017,0.001775,0.0024,0.00275,0.0023,0.002325,0.002525,0.004575,0.0064,0.011575,0.012125,0.0089,0.008675,0.005475,0.004125,0.004,0.001725,9e-04,0.001925,0.00235,0.00375,0.003075,0.004775,0.00335,0.0024,0.005525,0.0067,0.004825,0.0033,0.00425,0.006425,0.003825,0.0068,0.01195,0.007325,0.012775,0.012625,0.009175,0.006975,0.003975,0.0038,0.004825,0.00525,0.004675,0.004025,0.003575,0.005475,0.00515,0.004575,0.003225,0.0028,0.007225,0.00795,0.0094,0.0047,0.006,0.005375,0.007575,0.00685,0.013325,0.02245,0.0144
49,2013-07-03,2013,"201307","20130703",0.00255,0.0053,0.005375,0.003575,0.00425,0.003175,0.0029,0.004925,0.0042,0.00255,0.0029,0.0024,0.005725,0.006275,0.0075,0.007075,0.00855,0.005625,0.00885,0.007575,0.015225,0.025575,0.01765,0.01125,0.008325,0.004575,0.0068,0.003775,0.0058,0.00445,0.003875,0.005,0.0047,0.005875,0.004175,0.00425,0.0067,0.006525,0.006075,0.0045,0.005,0.012875,0.020325,0.022575,0.0224,0.023675,0.02835,0.019575,0.011975,0.009325,0.009225,0.007225,0.007125,0.00625,0.0079,0.0052,0.008325,0.01155,0.0119,0.011925,0.01065,0.01045,0.0151,0.01765,0.018275,0.01605,0.020375,0.0205,0.015225,0.0169,0.021575,0.018325
49,2013-07-04,2013,"201307","20130704",0.0067,0.006725,0.008725,0.007075,0.007675,0.004925,0.003775,0.004825,0.004425,0.003925,0.0017,0.0036,0.008825,0.00815,0.0074,0.007125,0.008325,0.00355,0.00245,0.003475,0.00485,0.0061,0.00495,0.006575,0.016825,0.01405,0.0062,0.00525,0.00535,0.0062,0.005525,0.00625,0.004975,0.0047,0.0037,0.010475,0.00785,0.011025,0.01385,0.0147,0.016,0.015175,0.012,0.0091,0.00745,0.009825,0.013,0.016525,0.015575,0.014125,0.01005,0.0097,0.009025,0.007525,0.007375,0.007625,0.0084,0.008425,0.009475,0.010525,0.010275,0.010525,0.0135,0.01065,0.006775,0.006425,0.013125,0.010125,0.006875,0.01305,0.0188,0.015225
49,2013-07-05,2013,"201307","20130705",0.0048,0.003975,0.0045,0.004175,0.004575,0.001975,0.002825,0.004475,0.0023,0.0041,0.004625,0.004725,0.005875,0.005575,0.0093,0.009225,0.006725,0.00755,0.00985,0.00925,0.0121,0.014025,0.0198,0.016625,0.0113,0.006475,0.0062,0.0045,0.0043,0.0039,0.002875,0.0036,0.001675,0.002825,0.008225,0.00675,0.008775,0.00805,0.008875,0.011775,0.015825,0.01905,0.01665,0.01745,0.016375,0.018025,0.0182,0.018425,0.008975,0.0081,0.009525,0.008825,0.0058,0.005625,0.0069,0.006,0.00555,0.009025,0.008925,0.010925,0.011225,0.0135,0.01155,0.00785,0.01205,0.0136,0.010025,0.012725,0.0084,0.0154,0.0213,0.02
49,2013-07-06,2013,"201307","20130706",0.015575,0.011525,0.00815,0.006925,0.007175,0.00575,0.00635,0.0058,0.01005,0.015625,0.0115,0.013,0.01645,0.02245,0.019275,0.0152,0.015,0.0149,0.014575,0.0134,0.0082,0.0101,0.012,0.0123,0.0171,0.014775,0.0095,0.005375,0.004725,0.003625,0.00755,0.01015,0.013075,0.01755,0.02175,0.0253,0.0184,0.019275,0.018975,0.01565,0.020425,0.0201,0.025825,0.0245,0.020825,0.028675,0.02715,0.01575,0.017525,0.014925,0.01055,0.011825,0.013325,0.01025,0.0068,0.006675,0.008525,0.008425,0.017125,0.014075,0.02105,0.0195,0.023525,0.019725,0.01895,0.01895,0.017125,0.01815,0.016525,0.01875,0.020325,0.014675
49,2013-07-07,2013,"201307","20130707",0.01245,0.00845,0.006575,0.0074,0.004425,0.00465,0.003725,0.004025,0.00475,0.004625,0.004875,0.0049,0.01025,0.013475,0.0113,0.011325,0.012025,0.016625,0.020675,0.026425,0.021375,0.016175,0.023325,0.023225,0.011075,0.008175,0.008575,0.006175,0.0045,0.003,0.001275,0.005425,0.00955,0.0154,0.0137,0.0135,0.00905,0.015275,0.025575,0.025425,0.023075,0.018975,0.026075,0.024975,0.0275,0.029425,0.03545,0.024875,0.0116,0.012625,0.0128,0.011175,0.01035,0.01205,0.00855,0.0075,0.0085,0.009075,0.007925,0.01345,0.016825,0.0219,0.023675,0.02025,0.020475,0.020675,0.01405,0.01995,0.01975,0.0282,0.027675,0.02915
49,2013-07-08,2013,"201307","20130708",0.026575,0.01345,0.009625,0.007075,0.008675,0.00445,0.0051,0.003725,0.002175,0.002175,0.00335,0.002975,0.00675,0.00695,0.006375,0.00475,0.00565,0.004225,0.002425,0.009125,0.009275,0.012575,0.013025,0.014475,0.024375,0.020275,0.015075,0.0125,0.00695,0.00805,0.007175,0.004,0.004775,0.0027,0.002575,0.0061,0.007175,0.00825,0.007025,0.005,0.00515,0.0063,0.009825,0.020175,0.01955,0.01815,0.01775,0.01785,0.02645,0.024275,0.0216,0.015075,0.009875,0.01325,0.013975,0.0075,0.005275,0.00545,0.002225,0.0085,0.0057,0.006475,0.007125,0.005075,0.003225,0.002525,0.00355,0.004925,0.008275,0.0107,0.012025,0.015225
49,2013-07-09,2013,"201307","20130709",0.010775,0.00855,0.0056,0.005,0.005,0.005975,0.00325,0.0069,0.0038,0.001375,0.0011,0.0016,0.0021,0.000825,0.001925,0.001975,0.000925,0.002825,0.00145,0.002975,0.003725,0.009425,0.005825,0.0066,0.011225,0.009825,0.00625,0.004375,0.0055,0.00535,0.004125,0.004,0.004325,0.00705,0.00785,0.00805,0.00775,0.004,0.00405,0.007675,0.0063,0.005,0.006025,0.0085,0.005775,0.01045,0.0126,0.010575,0.012725,0.01425,0.01025,0.01205,0.011,0.006325,0.00635,0.008475,0.006825,0.005025,0.0061,0.0085,0.0109,0.01045,0.007125,0.007975,0.006725,0.007325,0.013,0.01195,0.0069,0.00515,0.00935,0.014575
49,2013-07-10,2013,"201307","20130710",0.0068,0.0065,0.004175,0.003325,0.004625,0.002925,0.003125,0.0022,0.003125,0.001875,0.001475,7e-04,0.00095,0.001,0.00145,3e-04,0.00115,0.001275,0.002375,0.00285,0.004375,0.004475,0.00405,0.003075,0.006575,0.005775,0.0052,0.007325,0.00625,0.00465,0.005475,0.00555,0.005275,0.002625,0.00425,0.00325,0.002525,0.002925,0.003675,0.004575,0.004125,0.002625,0.006025,0.00505,0.00395,0.008,0.00645,0.006875,0.012,0.011775,0.008975,0.0098,0.0069,0.00765,0.0075,0.006625,0.003825,0.003925,0.00335,0.002475,0.002025,0.005125,0.00365,0.002075,0.00285,0.0034,0.00905,0.008725,0.006625,0.00405,0.00615,0.00805
49,2013-07-11,2013,"201307","20130711",0.00205,0.001275,0.000675,0.002025,0.00335,2e-04,0.0018,0.002475,0.006775,0.0023,0.000675,0.001075,0.00155,0.000975,0.001375,0.000875,0.00115,0.00185,0.00205,0.0044,0.00375,0.00465,0.006375,0.004275,0.004825,0.002975,0.004025,0.003575,0.0022,0.0021,0.0029,0.00195,0.0024,0.002975,0.00315,0.00375,0.003675,0.004575,0.00315,0.00445,0.0074,0.0057,0.003925,0.00705,0.00515,0.00675,0.0083,0.007825,0.005925,0.0052,0.003875,0.0041,0.00455,0.00405,0.00335,0.003425,0.0045,0.0095,0.008075,0.0065,0.003925,0.0082,0.007675,0.001325,0.0028,0.004125,0.005175,0.010325,0.006375,0.00615,0.00405,0.0048
49,2013-07-12,2013,"201307","20130712",0.00405,0.0022,0.001775,0.00285,0.0023,0.001575,0.0021,0.007025,0.003725,0.0023,0.0025,0.001525,0.005375,0.004425,0.002575,0.00675,0.006,0.00465,0.00425,0.006725,0.006975,0.004625,0.0029,0.00545,0.00205,0.00435,0.00305,0.00625,0.00835,0.008,0.00295,0.0041,0.01035,0.008225,0.008025,0.01085,0.01085,0.008275,0.007875,0.0051,0.00425,0.0039,0.0076,0.01035,0.0112,0.01475,0.015825,0.013,0.0043,0.004975,0.00275,0.004425,0.0031,0.003225,0.004175,0.004625,0.004775,0.004875,0.00595,0.0077,0.009825,0.013475,0.011625,0.00855,0.009375,0.008075,0.0069,0.0092,0.009275,0.007625,0.006625,0.0124
49,2013-07-13,2013,"201307","20130713",0.005675,0.004825,0.00385,0.00225,0.0034,0.00135,0.0019,0.001425,0.0079,0.008,0.00875,0.00805,0.009225,0.009375,0.0067,0.00845,0.0078,0.00445,0.00565,0.005925,0.006475,0.011025,0.0103,0.0095,0.013175,0.008975,0.009,0.008025,0.007775,0.0064,0.006875,0.005375,0.005675,0.0074,0.007725,0.008375,0.014575,0.010425,0.017225,0.01315,0.0171,0.0188,0.018525,0.012175,0.0166,0.01465,0.019075,0.0128,0.008125,0.0089,0.006825,0.0069,0.00665,0.003975,0.003975,0.00295,0.0041,0.0069,0.0131,0.00915,0.0126,0.0117,0.0098,0.011225,0.011925,0.0178,0.018025,0.0191,0.0195,0.015375,0.020775,0.018575
49,2013-07-14,2013,"201307","20130714",0.007325,0.007625,0.006025,0.005375,0.00395,0.002325,0.001975,0.002075,0.00295,0.00415,0.00663333333333333,0.01,0.0127,0.0159,0.0074,0.0133,0,0,0.0133,0,0,0.005,0.0032,8e-04,0.010225,0.010475,0.006425,0.0058,0.005675,0.004325,0.0031,0.004,0.00685,0.00905,0.00773333333333333,0.00745,0.0126,0.011225,0.013925,0.01645,0.016675,0.0081,0.00815,0.00935,0.011525,0.01495,0.0143,0.01255,0.010125,0.010175,0.004975,0.00405,0.003075,0.002425,0.002075,0.00445,0.00485,0.007175,0.0109666666666667,0.0057,0.00615,0.007175,0.008725,0.008975,0.00805,0.003725,0.005125,0.01115,0.008,0.009175,0.007225,0.00795
49,2013-07-15,2013,"201307","20130715",0.00495,0.005,0.003975,0.0033,0.00345,0.00295,0.002075,0.0018,0.000725,2e-04,0.00155,0.0012,0.0027,0.00155,0.00075,0.0018,0.0026,0.001825,0.00215,0.005325,0.0037,0.005575,0.006325,0.0037,0.0046,0.0054,0.006725,0.004675,0.00385,0.005075,0.003625,0.003375,0.003175,0.001375,0.00275,0.004375,0.006475,0.0066,0.0092,0.00595,0.003825,0.0051,0.00565,0.010675,0.008475,0.013625,0.00895,0.008775,0.007625,0.00705,0.00625,0.003825,0.004325,0.0034,0.00275,0.003375,0.0055,0.002225,0.00325,0.00165,0.00745,0.008075,0.006975,0.003625,0.005925,0.005875,0.0074,0.009225,0.012575,0.0129,0.011825,0.0065
49,2013-07-16,2013,"201307","20130716",0.003625,0.0031,0.00395,0.001825,0.001975,0.002225,0.0026,0.005925,0.00375,0.00255,0.00145,0.00145,0.00105,0.001325,0.002575,0.001325,0.00345,0.005,0.006675,0.005425,0.005575,0.006525,0.009475,0.0057,0.00795,0.007075,0.005125,0.005925,0.00505,0.0048,0.00505,0.002625,0.004075,0.0043,0.004925,0.00395,0.004375,0.002875,0.003075,0.00255,0.004775,0.0055,0.007075,0.009475,0.0133,0.01345,0.01525,0.01015,0.00385,0.003725,0.0028,0.00225,0.00395,0.00205,0.002725,0.00335,0.004175,0.005375,0.004625,0.003575,0.006125,0.005675,0.0024,0.0044,0.003675,0.0025,0.006475,0.006,0.00485,0.00745,0.01245,0.010475
49,2013-07-17,2013,"201307","20130717",0.006625,0.0042,0.002825,0.00115,0.0023,0.0016,0.003225,0.006225,0.0078,0.005425,0.003575,0.0037,0.00475,0.008175,0.005725,0.005375,0.005675,0.005825,0.008075,0.009025,0.011375,0.017875,0.011125,0.00795,0.0055,0.0052,0.004625,0.003675,0.003625,0.004675,0.003075,0.003375,0.0056,0.004,0.0046,0.0078,0.0097,0.00895,0.008125,0.01185,0.0098,0.0097,0.006375,0.009475,0.01215,0.013175,0.0156,0.0155,0.011275,0.00855,0.008725,0.008075,0.007575,0.007975,0.00775,0.009,0.003075,0.00455,0.005125,0.00345,0.0102,0.005175,0.005475,0.006,0.00495,0.0047,0.007425,0.00915,0.013075,0.014825,0.014875,0.013425
49,2013-07-18,2013,"201307","20130718",0.0067,0.0067,0.0041,0.005,0.0063,0.0078,0.0041,0.0041,0.0039,2e-04,0,0,0.0041,0.0131,0.0043,0.0035,0.0017,0.0028,0.005,0,0,0.0124,0.0113,0.0094,0.0087,0.0072,0.0056,0.0032,0.0059,0.0043,0.005,0.0043,0.0046,0.0072,0,0,0.0061,0.0043,0.0098,0.0092,0.0111,0.0048,0.0048,0,0,0.0107,0.01,0.01,0.01,0.0092,0.0076,0.0052,0.0085,0.005,0.007,0.0059,0.005,0.0026,0,0,0.0065,0.007,0.0041,0.0083,0.0081,0.0067,0.005,0,0,0.0144,0.0109,0.0067
49,2013-07-19,2013,"201307","20130719",0.0052,0.003675,0.0026,0.00285,0.002525,0.00245,0.0027,0.006575,0.0027,0.0043,0.0012,0.001375,0.00265,0.0048,0.00305,0.003625,0.00285,0.002675,0.00675,0.0058,0.006675,0.010475,0.018125,0.0081,0.007675,0.005475,0.005825,0.00465,0.0054,0.0035,0.00475,0.003325,0.004775,0.003075,0.00375,0.006575,0.01235,0.010975,0.010725,0.009375,0.0098,0.012275,0.012325,0.012,0.01255,0.0148,0.013975,0.011725,0.007675,0.00555,0.006625,0.004225,0.00445,0.004225,0.0041,0.00375,0.004025,0.003525,0.008075,0.0068,0.006275,0.00515,0.0056,0.0032,0.003625,0.00835,0.0078,0.007475,0.0101,0.0104,0.01005,0.0132
49,2013-07-20,2013,"201307","20130720",0.004125,0.004075,0.004975,0.00545,0.0045,0.0024,0.004525,0.003225,0.010975,0.0079,0.005525,0.012375,0.019075,0.016875,0.01705,0.02035,0.011675,0.008225,0.0105,0.01595,0.01455,0.01035,0.011175,0.005925,0.0102,0.00515,0.006025,0.005575,0.005275,0.004825,0.00295,0.0028,0.003425,0.008125,0.01115,0.008425,0.012825,0.0114,0.0179,0.018575,0.015725,0.0125,0.0069,0.00735,0.014575,0.02145,0.0216,0.02155,0.0107,0.01025,0.0057,0.007125,0.007625,0.00705,0.006475,0.005675,0.006025,0.0113,0.0147,0.013875,0.018375,0.014025,0.01005,0.01585,0.0162,0.01385,0.011375,0.014025,0.012825,0.015125,0.024675,0.01905
49,2013-07-21,2013,"201307","20130721",0.00535,0.003775,0.00465,0.00555,0.004775,0.00495,0.003325,0.003575,0.00365,0.005425,0.0055,0.007225,0.009875,0.014525,0.017125,0.013825,0.009375,0.00965,0.014575,0.01365,0.008775,0.011975,0.0113,0.010325,0.019575,0.008275,0.00855,0.010225,0.008625,0.007125,0.0079,0.005075,0.00655,0.01615,0.018925,0.02065,0.02225,0.020825,0.013475,0.018625,0.020275,0.020725,0.01275,0.011725,0.0148,0.022025,0.02535,0.01725,0.012275,0.008925,0.0081,0.007925,0.0067,0.00845,0.0073,0.0072,0.00855,0.017525,0.023675,0.01725,0.014675,0.020175,0.0221,0.017025,0.0188,0.021625,0.020225,0.020175,0.0137,0.017325,0.017025,0.0182
49,2013-07-22,2013,"201307","20130722",0.008675,0.005875,0.004275,0.005875,0.006475,0.004325,0.004025,0.005475,0.00565,0.007675,0.00685,0.00465,0.00395,0.004925,0.00575,0.003825,0.004,0.00425,0.0091,0.0086,0.008325,0.011725,0.01145,0.008325,0.01365,0.010025,0.008575,0.006425,0.007025,0.00465,0.00345,0.0046,0.00615,0.00705,0.00965,0.008575,0.0052,0.00575,0.0073,0.0066,0.0103,0.015,0.009925,0.0097,0.013925,0.016,0.0196,0.0104,0.01165,0.010075,0.00975,0.0103,0.010575,0.00965,0.008175,0.00705,0.00385,0.0081,0.00565,0.009275,0.006525,0.007025,0.005275,0.00285,0.0045,0.005325,0.00855,0.013325,0.00675,0.01345,0.01595,0.012025
49,2013-07-23,2013,"201307","20130723",0.00645,0.00545,0.006725,0.0064,0.007525,0.00675,0.003375,0.003075,0.000825,0.00315,0.00255,0.0023,0.001425,0.001925,0.002575,0.00225,0.0028,0.003125,0.005275,0.00435,0.002125,0.012875,0.011,0.008675,0.010475,0.006475,0.004,0.005725,0.006125,0.0039,0.00505,0.005825,0.00595,0.00305,0.00395,0.0089,0.00915,0.01005,0.006625,0.00915,0.005975,0.007675,0.014375,0.012375,0.010775,0.013925,0.01435,0.0141,0.009925,0.006925,0.00505,0.0054,0.00735,0.007675,0.005325,0.004425,0.005175,0.00385,0.002475,0.0034,0.00985,0.00865,0.007075,0.0057,0.008975,0.0063,0.01125,0.00745,0.009125,0.011225,0.013875,0.01255
49,2013-07-24,2013,"201307","20130724",0.0062,0.002875,0.003025,0.004425,0.002675,0.00405,0.002025,0.00405,0.003575,0.003675,0.003175,0.006925,0.0058,0.006525,0.006475,0.0065,0.010725,0.0136,0.013425,0.015275,0.01425,0.014475,0.01775,0.019775,0.008125,0.00635,0.005225,0.00345,0.00305,0.003575,0.003225,0.003475,0.00535,0.008325,0.011775,0.010625,0.009775,0.011625,0.0091,0.0082,0.009525,0.013375,0.01115,0.011475,0.01595,0.025075,0.0378,0.029775,0.008275,0.008925,0.009,0.0081,0.008,0.007275,0.0079,0.008725,0.0095,0.01035,0.012775,0.0149,0.016175,0.0156,0.014725,0.010325,0.009375,0.009075,0.012275,0.01345,0.010125,0.020875,0.0285,0.0299
49,2013-07-25,2013,"201307","20130725",0.020425,0.015425,0.0096,0.009425,0.00495,0.00435,0.003225,0.00615,0.0072,0.0057,0.00225,0.007275,0.010375,0.0135,0.009775,0.014925,0.013875,0.014275,0.016875,0.016725,0.0208,0.0244,0.024975,0.021975,0.02425,0.0201,0.01565,0.014175,0.0122,0.011625,0.0078,0.007875,0.0034,0.0049,0.00735,0.008,0.01205,0.010175,0.0109,0.013925,0.016725,0.017,0.023075,0.032275,0.03095,0.03685,0.04015,0.026475,0.0297,0.0232,0.017075,0.016175,0.013925,0.010425,0.00895,0.008125,0.004125,0.005175,0.00965,0.00755,0.0114,0.018525,0.017625,0.012325,0.013325,0.014425,0.016775,0.0165,0.011175,0.023125,0.0223,0.01605
49,2013-07-26,2013,"201307","20130726",0.018075,0.0129,0.00845,0.00775,0.00705,0.00525,0.0053,0.005175,0.005775,0.006525,0.00525,0.001425,0.00115,0.005475,0.00465,0.004975,0.002475,0.002875,0.003925,0.0066,0.011125,0.0087,0.011725,0.007175,0.0182,0.01585,0.01165,0.010575,0.01,0.0084,0.004925,0.005975,0.00625,0.0049,0.00585,0.007675,0.0077,0.003075,0.0033,0.006825,0.001925,0.0069,0.00895,0.011875,0.01385,0.0178,0.019225,0.014525,0.013925,0.011125,0.00985,0.00745,0.0085,0.006025,0.005325,0.005675,0.003625,0.004375,0.00325,0.00435,0.005775,0.004325,0.0046,0.007825,0.00895,0.01765,0.0112,0.0118,0.00985,0.0096,0.0096,0.013925
49,2013-07-27,2013,"201307","20130727",0.00725,0.006725,0.0069,0.0045,0.003025,0.00285,0.002525,0.007625,0.004175,0.002075,0.0029,0.004275,0.0084,0.011225,0.01385,0.0086,0.011275,0.0084,0.0112,0.013875,0.011225,0.010675,0.009075,0.011625,0.01135,0.009975,0.0074,0.007025,0.008525,0.00515,0.00505,0.003025,0.007325,0.0083,0.0104,0.0087,0.0132,0.006275,0.0071,0.00785,0.011825,0.013575,0.013275,0.0172,0.015625,0.021625,0.0163,0.018,0.0092,0.00735,0.008225,0.006475,0.00475,0.00445,0.0046,0.0044,0.00395,0.00385,0.0087,0.009525,0.014525,0.01405,0.0136,0.013375,0.009525,0.013875,0.012025,0.01605,0.011625,0.014125,0.0148,0.011825
49,2013-07-28,2013,"201307","20130728",0.011675,0.008,0.00675,0.00645,0.005975,0.00385,0.0051,0.00355,0.00405,0.00585,0.011325,0.014475,0.01075,0.013925,0.01425,0.01815,0.01835,0.017375,0.01255,0.012075,0.009825,0.01705,0.01785,0.0181,0.012875,0.00935,0.0086,0.005725,0.006425,0.0051,0.006325,0.007425,0.005125,0.013525,0.015725,0.02015,0.0264,0.019175,0.0174,0.0202,0.022575,0.0251,0.0302,0.02635,0.028425,0.03005,0.0363,0.0219,0.009225,0.0067,0.0052,0.00485,0.004575,0.003875,0.004025,0.0042,0.005375,0.0059,0.0139,0.012625,0.012525,0.017,0.014725,0.018475,0.02105,0.01895,0.0262,0.016225,0.015825,0.02005,0.0298,0.021175
49,2013-07-29,2013,"201307","20130729",0.018025,0.014925,0.0121,0.014175,0.01135,0.007575,0.007525,0.009875,0.008825,0.0074,0.006975,0.00445,0.0108,0.0143,0.01565,0.01355,0.013425,0.01475,0.014375,0.021975,0.017225,0.018475,0.02015,0.014575,0.015675,0.01265,0.0083,0.00785,0.0078,0.0068,0.008725,0.00965,0.011475,0.00745,0.0104,0.0155,0.012375,0.014375,0.01305,0.0097,0.0155,0.01585,0.013875,0.022025,0.027025,0.03785,0.0366,0.025125,0.01835,0.016775,0.0138,0.01595,0.0123,0.010325,0.007675,0.00755,0.0069,0.00625,0.004975,0.0074,0.012375,0.010225,0.0127,0.0098,0.0104,0.00805,0.0158,0.015125,0.0175,0.02335,0.01915,0.017625
49,2013-07-30,2013,"201307","20130730",0.014175,0.0108,0.0091,0.0105,0.008325,0.007,0.006625,0.010775,0.008125,0.0088,0.011025,0.0097,0.01345,0.0142,0.016975,0.012875,0.0093,0.013325,0.018025,0.020775,0.02405,0.02525,0.02625,0.022775,0.016325,0.0164,0.014025,0.0118,0.0082,0.006425,0.010125,0.00965,0.012175,0.012075,0.012,0.008725,0.01435,0.01835,0.016875,0.01945,0.0154,0.014875,0.016725,0.024775,0.038,0.04565,0.039325,0.0265,0.013875,0.01055,0.012325,0.011275,0.01125,0.009875,0.00635,0.00765,0.008425,0.00905,0.009375,0.016925,0.01955,0.023125,0.020975,0.02035,0.0117,0.016225,0.021125,0.017875,0.02105,0.022,0.022425,0.022825
49,2013-07-31,2013,"201307","20130731",0.0183,0.013075,0.011275,0.0093,0.008,0.0052,0.005375,0.009575,0.0064,0.00345,0.004275,0.005375,0.008075,0.01025,0.013175,0.014325,0.011175,0.01535,0.0147,0.02045,0.016725,0.0127,0.010225,0.0079,0.01475,0.009975,0.007825,0.008675,0.009975,0.006625,0.005925,0.0055,0.008275,0.0104,0.013125,0.011225,0.00895,0.01525,0.015475,0.013225,0.01295,0.01805,0.0201,0.01835,0.01645,0.018075,0.018375,0.009975,0.01775,0.017325,0.01435,0.0141,0.0137,0.011625,0.006975,0.004175,0.0051,0.011775,0.010525,0.009925,0.011725,0.01205,0.0126,0.012225,0.016225,0.01815,0.023225,0.017425,0.017975,0.01135,0.0082,0.00985
49,2013-08-01,2013,"201308","20130801",0.00625,0.003225,0.0041,0.0032,0.00395,0.0045,0.005575,0.005125,0.00275,0.0029,0.00245,0.003475,0.001875,0.002075,0.004,0.003175,0.002075,0.00295,0.003725,0.0079,0.007125,0.01565,0.015675,0.012675,0.0066,0.00755,0.006575,0.005425,0.005475,0.006475,0.004725,0.004275,0.0058,0.0034,0.004725,0.0088,0.0067,0.006925,0.0093,0.0028,0.004225,0.00405,0.00445,0.012225,0.012875,0.0165,0.019375,0.01135,0.00625,0.002675,0.0035,0.00465,0.00345,0.003725,0.004875,0.0032,0.006025,0.003625,0.00745,0.007175,0.00625,0.0058,0.00635,0.005875,0.00555,0.00405,0.00645,0.0031,0.003775,0.010175,0.0079,0.007675
49,2013-08-02,2013,"201308","20130802",0.0093,0.0081,0.005925,0.008,0.00695,0.006525,0.00635,0.00585,0.0038,0.0029,0.0041,0.006975,0.0086,0.010875,0.0097,0.0089,0.006625,0.00675,0.0085,0.011375,0.015725,0.016675,0.009725,0.010425,0.00705,0.0078,0.005975,0.00595,0.004175,0.0029,0.0044,0.0043,0.00375,0.003025,0.00935,0.009675,0.0107,0.011325,0.015,0.009925,0.008425,0.012,0.012075,0.0137,0.01565,0.017525,0.02735,0.0205,0.005475,0.0045,0.0064,0.005,0.006525,0.00435,0.004325,0.005575,0.00495,0.003175,0.004725,0.0064,0.009925,0.012675,0.007525,0.0104,0.005975,0.0048,0.01515,0.011225,0.008875,0.010575,0.0133,0.00805
49,2013-08-03,2013,"201308","20130803",0.01,0.011425,0.009475,0.0095,0.0084,0.005325,0.006425,0.004375,0.0045,0.011925,0.011725,0.01485,0.017025,0.02205,0.0205,0.019525,0.015675,0.0164,0.019625,0.012,0.00865,0.00895,0.0135,0.01255,0.01365,0.00775,0.0083,0.006075,0.0064,0.003625,0.003475,0.00205,0.0064,0.00845,0.009125,0.0081,0.012625,0.013175,0.009875,0.010875,0.0141,0.0181,0.013475,0.007575,0.013825,0.01895,0.024275,0.017875,0.008075,0.0045,0.00395,0.003925,0.003625,0.003525,0.004075,0.004225,0.007175,0.004875,0.009425,0.008175,0.0081,0.00915,0.0126,0.012225,0.009025,0.0136,0.014575,0.0113,0.006525,0.00535,0.012625,0.0119
