"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77"
49,2013-03-21,2013,"201303","20130321",0.2325,0.15,0.095,0.0825,0.0975,0.09,0.12,0.1475,0.2,0.225,0.2375,0.17,0.1325,0.1675,0.12,0.16,0.1425,0.1775,0.2525,0.325,0.425,0.3725,0.38,0.27,0.1775,0.1525,0.1325,0.125,0.12,0.1525,0.2025,0.2375,0.2275,0.2475,0.1475,0.1525,0.145,0.135,0.16,0.1675,0.1825,0.2475,0.2575,0.3425,0.4125,0.33,0.34,0.3075,0.1575,0.1175,0.1025,0.1325,0.1225,0.12,0.13,0.27,0.2875,0.1675,0.14,0.1525,0.185,0.1425,0.1175,0.1525,0.135,0.175,0.2125,0.2925,0.3175,0.38,0.34,0.24
49,2013-03-22,2013,"201303","20130322",0.1825,0.1125,0.095,0.0875,0.0875,0.075,0.1675,0.2125,0.205,0.1425,0.1825,0.1575,0.1325,0.15,0.1225,0.13,0.1825,0.1975,0.2975,0.45,0.465,0.465,0.4575,0.35,0.245,0.155,0.1475,0.155,0.1525,0.15,0.21,0.2425,0.1825,0.1725,0.1625,0.195,0.2,0.13,0.15,0.1375,0.215,0.2175,0.26,0.3525,0.3625,0.43,0.37,0.3675,0.2025,0.1425,0.1075,0.1125,0.105,0.13,0.1525,0.25,0.2375,0.1325,0.135,0.12,0.13,0.1225,0.1175,0.155,0.16,0.27,0.3,0.3825,0.4325,0.5225,0.4525,0.36
49,2013-03-23,2013,"201303","20130323",0.175,0.1425,0.1275,0.1025,0.0825,0.0975,0.1475,0.1825,0.3075,0.3,0.2925,0.2775,0.28,0.255,0.235,0.22,0.2325,0.2325,0.3225,0.57,0.5175,0.5125,0.52,0.44,0.2425,0.185,0.1725,0.15,0.1775,0.1625,0.215,0.245,0.3525,0.2675,0.2825,0.2375,0.22,0.23,0.17,0.1675,0.2425,0.2375,0.245,0.4175,0.4825,0.5025,0.46,0.3975,0.225,0.2425,0.195,0.1725,0.1975,0.2175,0.2425,0.2675,0.29,0.2575,0.22,0.2125,0.185,0.27,0.1925,0.1675,0.2125,0.345,0.385,0.3775,0.4225,0.54,0.6125,0.45
49,2013-03-24,2013,"201303","20130324",0.245,0.175,0.135,0.1275,0.1325,0.1475,0.17,0.2375,0.305,0.33,0.2625,0.2725,0.2375,0.21,0.19,0.2125,0.24,0.28,0.32,0.4325,0.585,0.62,0.5725,0.46,0.3625,0.2775,0.2375,0.2025,0.1925,0.2125,0.27,0.265,0.295,0.26,0.2825,0.2975,0.32,0.27,0.2475,0.2275,0.2825,0.325,0.43,0.475,0.4825,0.685,0.635,0.4975,0.385,0.3275,0.2925,0.25,0.2575,0.235,0.2475,0.2875,0.2875,0.24,0.1875,0.2425,0.23,0.225,0.1325,0.1925,0.23,0.28,0.3475,0.4875,0.4525,0.4875,0.3825,0.285
49,2013-03-25,2013,"201303","20130325",0.255,0.1925,0.1325,0.13,0.1325,0.145,0.285,0.32,0.2975,0.3125,0.2125,0.2375,0.205,0.1675,0.16,0.1425,0.2425,0.26,0.3225,0.3375,0.605,0.6,0.46,0.3475,0.34,0.25,0.2225,0.175,0.165,0.175,0.2525,0.2775,0.27,0.1925,0.22,0.205,0.185,0.1825,0.215,0.1775,0.235,0.27,0.3525,0.42,0.585,0.645,0.5625,0.4775,0.2175,0.17,0.175,0.145,0.1775,0.175,0.2175,0.2975,0.235,0.2275,0.19,0.1475,0.205,0.2075,0.1775,0.1975,0.23,0.2825,0.345,0.42,0.39,0.4675,0.44,0.2725
49,2013-03-26,2013,"201303","20130326",0.1925,0.1575,0.1475,0.15,0.1425,0.165,0.28,0.3375,0.39,0.2175,0.2075,0.19,0.2525,0.2125,0.1975,0.17,0.1975,0.245,0.23,0.535,0.6725,0.5425,0.5025,0.4575,0.3525,0.2825,0.24,0.2075,0.21,0.23,0.275,0.3125,0.305,0.255,0.17,0.2125,0.19,0.185,0.195,0.2775,0.255,0.245,0.3375,0.45,0.4625,0.5225,0.5875,0.485,0.2325,0.1775,0.1575,0.1725,0.1675,0.175,0.24,0.2275,0.275,0.1325,0.1275,0.17,0.1225,0.1325,0.11,0.105,0.11,0.1575,0.2325,0.335,0.4175,0.5275,0.4,0.2775
49,2013-03-27,2013,"201303","20130327",0.32,0.24,0.2075,0.1975,0.2,0.215,0.305,0.31,0.31,0.19,0.2175,0.19,0.185,0.1675,0.135,0.145,0.1725,0.2525,0.34,0.385,0.46,0.52,0.5075,0.2925,0.34,0.23,0.2325,0.245,0.225,0.195,0.2525,0.325,0.37,0.24,0.165,0.18,0.17,0.1375,0.1275,0.14,0.2475,0.2025,0.305,0.445,0.51,0.605,0.6375,0.485,0.2025,0.195,0.1725,0.1675,0.1775,0.1775,0.1875,0.3025,0.2075,0.1775,0.1875,0.135,0.155,0.1125,0.085,0.135,0.1475,0.1875,0.215,0.3575,0.37,0.5325,0.445,0.295
49,2013-03-28,2013,"201303","20130328",0.27,0.19,0.185,0.1625,0.1725,0.18,0.2275,0.28,0.265,0.245,0.17,0.1675,0.2175,0.2275,0.17,0.1525,0.1625,0.2475,0.2775,0.465,0.5675,0.5125,0.56,0.4475,0.3975,0.2775,0.2225,0.23,0.21,0.235,0.27,0.3175,0.375,0.2075,0.2225,0.1825,0.205,0.18,0.155,0.185,0.1725,0.265,0.3275,0.5825,0.76,0.645,0.5725,0.5125,0.2275,0.175,0.1425,0.1225,0.1425,0.16,0.2225,0.33,0.255,0.2225,0.185,0.12,0.135,0.095,0.095,0.115,0.1175,0.215,0.2025,0.365,0.37,0.4425,0.47,0.285
49,2013-03-29,2013,"201303","20130329",0.34,0.2225,0.1975,0.1925,0.19,0.195,0.27,0.3175,0.3075,0.205,0.145,0.1525,0.1875,0.1475,0.185,0.1275,0.225,0.2475,0.33,0.4675,0.705,0.6725,0.6,0.54,0.36,0.27,0.2225,0.2475,0.2075,0.2025,0.295,0.365,0.31,0.29,0.1625,0.175,0.18,0.15,0.19,0.225,0.325,0.205,0.285,0.4425,0.5875,0.6925,0.78,0.5,0.1575,0.1675,0.14,0.1175,0.12,0.13,0.215,0.1975,0.2125,0.1525,0.1425,0.1025,0.13,0.15,0.17,0.14,0.225,0.2325,0.385,0.42,0.43,0.48,0.455,0.2925
49,2013-03-30,2013,"201303","20130330",0.325,0.25,0.185,0.19,0.1725,0.18,0.2425,0.26,0.2775,0.3,0.255,0.2275,0.2875,0.2375,0.2075,0.2025,0.24,0.25,0.3625,0.3975,0.61,0.7375,0.66,0.395,0.365,0.24,0.2275,0.2375,0.2175,0.19,0.2775,0.3375,0.355,0.2925,0.245,0.2,0.2325,0.1975,0.1575,0.1875,0.1825,0.255,0.39,0.555,0.695,0.735,0.7525,0.485,0.2975,0.2825,0.1725,0.1875,0.1675,0.155,0.22,0.2775,0.2675,0.3925,0.2875,0.2325,0.21,0.185,0.155,0.1525,0.18,0.28,0.36,0.4575,0.5825,0.5475,0.4925,0.3325
49,2013-03-31,2013,"201303","20130331",0.2875,0.195,0.1725,0.18,0.1925,0.195,0.205,0.325,0.305,0.3,0.25,0.3175,0.3025,0.3125,0.3175,0.3,0.3,0.3575,0.3175,0.3525,0.5025,0.59,0.5525,0.4675,0.2875,0.1925,0.175,0.2,0.185,0.2025,0.22,0.295,0.385,0.3175,0.31,0.35,0.4425,0.3,0.335,0.2375,0.3075,0.3,0.3875,0.4525,0.6075,0.62,0.67,0.565,0.245,0.2475,0.2525,0.23,0.2025,0.21,0.255,0.3275,0.3875,0.35,0.3825,0.3725,0.37,0.295,0.3275,0.2775,0.305,0.38,0.4,0.4225,0.4925,0.5825,0.5475,0.3525
49,2013-04-01,2013,"201304","20130401",0.2675,0.18,0.165,0.1375,0.1425,0.1275,0.225,0.29,0.2625,0.2025,0.19,0.1525,0.1625,0.155,0.1425,0.1475,0.1825,0.16,0.3075,0.395,0.575,0.605,0.5975,0.495,0.4475,0.34,0.27,0.2525,0.2325,0.2625,0.33,0.38,0.3325,0.2575,0.1725,0.1825,0.185,0.15,0.1725,0.165,0.2325,0.2025,0.3,0.4125,0.6725,0.605,0.59,0.5,0.255,0.215,0.205,0.255,0.2175,0.16,0.2725,0.3575,0.2625,0.1575,0.105,0.14,0.1325,0.15,0.1425,0.145,0.245,0.2375,0.295,0.33,0.36,0.4,0.4,0.27
49,2013-04-02,2013,"201304","20130402",0.2725,0.2,0.2025,0.185,0.195,0.2025,0.31,0.3375,0.4375,0.22,0.1975,0.18,0.1525,0.1525,0.1475,0.145,0.1975,0.2425,0.31,0.3625,0.4575,0.5425,0.52,0.48,0.33,0.2425,0.25,0.2725,0.225,0.2175,0.335,0.4325,0.285,0.2275,0.205,0.1925,0.2025,0.215,0.1525,0.18,0.175,0.22,0.3575,0.53,0.58,0.6625,0.6675,0.445,0.205,0.155,0.1425,0.1475,0.135,0.1325,0.245,0.2975,0.3375,0.185,0.1825,0.1425,0.1675,0.175,0.14,0.105,0.1725,0.2375,0.2675,0.3375,0.3825,0.36,0.375,0.28
49,2013-04-03,2013,"201304","20130403",0.2975,0.195,0.165,0.1475,0.1575,0.17,0.2325,0.2325,0.26,0.205,0.1475,0.1625,0.155,0.1575,0.13,0.1325,0.19,0.28,0.355,0.425,0.4725,0.5175,0.5375,0.495,0.3375,0.3025,0.22,0.2075,0.2375,0.2425,0.2775,0.435,0.3375,0.25,0.2225,0.23,0.205,0.1325,0.1475,0.145,0.1875,0.22,0.2775,0.3725,0.57,0.6575,0.645,0.42,0.185,0.1875,0.125,0.1375,0.1625,0.1575,0.2075,0.265,0.2025,0.1375,0.16,0.13,0.1575,0.15,0.11,0.12,0.1625,0.16,0.2575,0.3425,0.3525,0.44,0.3775,0.3475
49,2013-04-04,2013,"201304","20130404",0.2975,0.205,0.2175,0.195,0.2025,0.2225,0.2675,0.2925,0.2475,0.285,0.2875,0.3575,0.3625,0.245,0.25,0.245,0.3425,0.4425,0.45,0.58,0.595,0.6625,0.525,0.47,0.315,0.275,0.245,0.2225,0.225,0.2025,0.2575,0.3175,0.3275,0.3125,0.3525,0.245,0.28,0.305,0.21,0.285,0.335,0.4025,0.4875,0.5425,0.695,0.8025,0.735,0.58,0.2675,0.1725,0.145,0.1325,0.145,0.1575,0.21,0.22,0.2425,0.2425,0.2925,0.295,0.2875,0.28,0.2425,0.26,0.25,0.3225,0.3675,0.3975,0.395,0.465,0.395,0.325
49,2013-04-05,2013,"201304","20130405",0.3225,0.23,0.19,0.17,0.185,0.1775,0.2225,0.2375,0.325,0.38,0.33,0.3375,0.2725,0.2525,0.2275,0.24,0.2225,0.295,0.355,0.4075,0.445,0.56,0.52,0.4575,0.3475,0.3325,0.2475,0.22,0.1925,0.2075,0.2675,0.365,0.3925,0.465,0.34,0.3475,0.245,0.2125,0.1775,0.22,0.2775,0.29,0.485,0.5725,0.6375,0.7075,0.65,0.515,0.2275,0.18,0.155,0.1575,0.155,0.1725,0.2175,0.1825,0.29,0.31,0.3125,0.345,0.265,0.22,0.205,0.165,0.21,0.225,0.26,0.385,0.4025,0.5075,0.4875,0.33
49,2013-04-06,2013,"201304","20130406",0.3375,0.24,0.2325,0.165,0.1775,0.175,0.2225,0.265,0.3725,0.3625,0.2875,0.2975,0.2925,0.22,0.22,0.2175,0.255,0.225,0.3025,0.3,0.41,0.41,0.3925,0.4125,0.4225,0.3725,0.315,0.2925,0.2775,0.2825,0.405,0.3375,0.42,0.295,0.2675,0.235,0.2075,0.205,0.2325,0.1825,0.19,0.2575,0.29,0.4025,0.6,0.7475,0.7375,0.55,0.2925,0.2725,0.22,0.2075,0.185,0.1725,0.235,0.2,0.3025,0.25,0.245,0.3025,0.205,0.15,0.1625,0.16,0.1975,0.2025,0.225,0.34,0.45,0.5725,0.415,0.295
49,2013-04-07,2013,"201304","20130407",0.3175,0.2,0.185,0.1825,0.1875,0.195,0.2075,0.2225,0.2475,0.19,0.2075,0.1775,0.2025,0.195,0.16,0.1125,0.1375,0.2275,0.385,0.415,0.4425,0.4975,0.4125,0.3325,0.39,0.3225,0.2225,0.19,0.175,0.195,0.23,0.2925,0.3,0.2625,0.2125,0.2275,0.225,0.165,0.145,0.26,0.2525,0.295,0.4325,0.4725,0.5325,0.625,0.6275,0.6425,0.2,0.16,0.12,0.1325,0.13,0.1425,0.255,0.2475,0.2775,0.16,0.17,0.1925,0.16,0.175,0.17,0.16,0.2125,0.2475,0.3275,0.375,0.46,0.48,0.4925,0.3525
49,2013-04-08,2013,"201304","20130408",0.1975,0.2025,0.1625,0.1425,0.1275,0.17,0.2625,0.2475,0.235,0.225,0.185,0.25,0.225,0.1925,0.1575,0.16,0.2125,0.2,0.3175,0.4975,0.5825,0.62,0.5675,0.4,0.4225,0.26,0.22,0.2325,0.24,0.2425,0.2825,0.38,0.3525,0.32,0.195,0.2375,0.2,0.15,0.1625,0.165,0.2,0.24,0.3425,0.47,0.59,0.655,0.6225,0.53,0.22,0.1725,0.1625,0.115,0.13,0.1375,0.2625,0.25,0.32,0.195,0.18,0.1575,0.145,0.14,0.145,0.13,0.18,0.215,0.26,0.3425,0.425,0.5225,0.4875,0.295
49,2013-04-09,2013,"201304","20130409",0.27,0.245,0.165,0.1925,0.1675,0.1725,0.2425,0.255,0.325,0.1825,0.185,0.1825,0.1725,0.15,0.1175,0.15,0.14,0.225,0.3225,0.405,0.43,0.475,0.4925,0.45,0.355,0.26,0.21,0.2175,0.205,0.2025,0.29,0.3825,0.3175,0.2025,0.195,0.155,0.165,0.145,0.1225,0.1375,0.2125,0.275,0.3125,0.51,0.7525,0.7625,0.66,0.69,0.225,0.2,0.15,0.18,0.155,0.1525,0.275,0.3025,0.26,0.1625,0.155,0.1625,0.195,0.1375,0.1275,0.11,0.125,0.2175,0.32,0.3925,0.47,0.5425,0.4875,0.2925
49,2013-04-10,2013,"201304","20130410",0.2575,0.205,0.18,0.185,0.16,0.1725,0.2575,0.2825,0.3075,0.2875,0.17,0.205,0.17,0.15,0.14,0.125,0.185,0.1575,0.2675,0.3625,0.435,0.525,0.4875,0.4625,0.48,0.275,0.26,0.235,0.255,0.2525,0.2975,0.34,0.3025,0.25,0.1725,0.22,0.2,0.1925,0.1775,0.1525,0.285,0.205,0.2575,0.4425,0.6375,0.6375,0.725,0.5475,0.2525,0.2125,0.2025,0.17,0.18,0.19,0.2475,0.325,0.3925,0.2325,0.1825,0.2075,0.145,0.155,0.1,0.1325,0.18,0.245,0.26,0.2975,0.44,0.56,0.485,0.31
49,2013-04-11,2013,"201304","20130411",0.3325,0.2475,0.265,0.215,0.195,0.21,0.2575,0.28,0.295,0.205,0.14,0.15,0.1575,0.165,0.1375,0.1625,0.1275,0.2575,0.29,0.315,0.3875,0.3975,0.355,0.325,0.3275,0.2125,0.1725,0.15,0.1775,0.195,0.2825,0.37,0.3325,0.175,0.1325,0.2375,0.2225,0.135,0.1675,0.1625,0.1975,0.195,0.225,0.415,0.395,0.435,0.47,0.5375,0.265,0.2125,0.1775,0.17,0.1675,0.17,0.3075,0.25,0.23,0.1825,0.14,0.135,0.1375,0.145,0.1225,0.105,0.115,0.195,0.2425,0.2725,0.4025,0.4225,0.395,0.2775
49,2013-04-12,2013,"201304","20130412",0.3125,0.2325,0.215,0.2325,0.2125,0.1875,0.23,0.3325,0.315,0.2475,0.1525,0.1625,0.195,0.145,0.1675,0.15,0.185,0.2,0.19,0.305,0.325,0.425,0.4275,0.405,0.3375,0.205,0.1725,0.1975,0.17,0.1575,0.285,0.325,0.3,0.2325,0.145,0.2,0.16,0.1425,0.14,0.135,0.19,0.235,0.2875,0.33,0.425,0.4825,0.3975,0.4275,0.225,0.1875,0.1725,0.1525,0.1825,0.1875,0.23,0.335,0.2525,0.1725,0.1675,0.1525,0.12,0.12,0.11,0.125,0.16,0.2125,0.22,0.2425,0.2775,0.405,0.49,0.3325
49,2013-04-13,2013,"201304","20130413",0.2725,0.2025,0.17,0.1275,0.13,0.1475,0.17,0.23,0.2575,0.295,0.2325,0.2475,0.23,0.22,0.1975,0.19,0.2025,0.2025,0.2875,0.3075,0.385,0.4075,0.4,0.37,0.4325,0.235,0.165,0.165,0.195,0.17,0.27,0.325,0.3925,0.2725,0.24,0.25,0.1975,0.2475,0.2075,0.2,0.255,0.195,0.2225,0.32,0.4275,0.4325,0.3825,0.4075,0.2825,0.2275,0.195,0.18,0.155,0.14,0.2275,0.19,0.22,0.2525,0.195,0.245,0.185,0.1525,0.19,0.1375,0.1275,0.1875,0.2,0.355,0.3075,0.425,0.3975,0.3625
49,2013-04-14,2013,"201304","20130414",0.275,0.165,0.1575,0.1175,0.1275,0.12,0.1475,0.185,0.2375,0.31,0.21,0.225,0.2775,0.1925,0.21,0.1875,0.28,0.26,0.2725,0.325,0.38,0.3625,0.3425,0.2775,0.33,0.21,0.175,0.17,0.165,0.1725,0.1875,0.2625,0.44,0.3175,0.305,0.3575,0.3025,0.2425,0.205,0.2,0.265,0.3125,0.2475,0.3375,0.385,0.4825,0.4775,0.465,0.265,0.155,0.135,0.135,0.13,0.155,0.1725,0.215,0.355,0.2975,0.1875,0.1975,0.1475,0.1625,0.125,0.1525,0.2,0.2325,0.22,0.31,0.305,0.3175,0.3675,0.2575
49,2013-04-15,2013,"201304","20130415",0.225,0.18,0.1375,0.1225,0.105,0.11,0.1575,0.255,0.255,0.175,0.215,0.1925,0.1775,0.1675,0.1475,0.145,0.1875,0.2,0.2625,0.2625,0.34,0.3825,0.3425,0.2175,0.3275,0.245,0.2,0.1525,0.1425,0.155,0.2125,0.2875,0.2975,0.215,0.2125,0.15,0.185,0.14,0.12,0.1675,0.23,0.2025,0.255,0.41,0.4575,0.4625,0.3775,0.33,0.1925,0.1525,0.1375,0.11,0.1025,0.135,0.1775,0.2125,0.1975,0.145,0.1725,0.13,0.14,0.145,0.135,0.1225,0.13,0.1225,0.1725,0.225,0.2525,0.36,0.355,0.22
49,2013-04-16,2013,"201304","20130416",0.16,0.105,0.105,0.12,0.095,0.1125,0.1725,0.2525,0.32,0.2475,0.1875,0.1775,0.1775,0.205,0.14,0.1325,0.1975,0.2625,0.2575,0.28,0.3825,0.29,0.2775,0.3425,0.2675,0.14,0.14,0.125,0.1375,0.1475,0.1925,0.2975,0.2775,0.2475,0.1775,0.1575,0.1775,0.1225,0.17,0.1775,0.2225,0.2275,0.215,0.285,0.395,0.44,0.3725,0.3375,0.1375,0.1225,0.1125,0.115,0.105,0.1175,0.195,0.19,0.2175,0.175,0.1425,0.14,0.1425,0.1375,0.105,0.1025,0.125,0.185,0.17,0.29,0.3425,0.31,0.295,0.2525
49,2013-04-17,2013,"201304","20130417",0.1925,0.1425,0.155,0.13,0.11,0.14,0.17,0.1975,0.275,0.215,0.1425,0.2,0.1825,0.1525,0.1525,0.13,0.1775,0.2075,0.29,0.3475,0.425,0.35,0.3425,0.2925,0.285,0.21,0.1575,0.1525,0.1775,0.1675,0.2525,0.2525,0.3025,0.23,0.1775,0.145,0.2125,0.1425,0.115,0.1475,0.18,0.225,0.21,0.345,0.365,0.4275,0.4225,0.3175,0.1425,0.1175,0.1225,0.1075,0.0925,0.115,0.2025,0.21,0.17,0.12,0.1025,0.1425,0.1475,0.155,0.1025,0.0925,0.115,0.1375,0.1625,0.2075,0.2525,0.315,0.305,0.2025
49,2013-04-18,2013,"201304","20130418",0.2125,0.1775,0.135,0.1325,0.1175,0.145,0.155,0.275,0.235,0.23,0.2,0.18,0.1575,0.1725,0.1525,0.15,0.155,0.1975,0.235,0.3425,0.3525,0.3275,0.35,0.2225,0.2475,0.205,0.1475,0.165,0.165,0.18,0.22,0.3075,0.3175,0.2775,0.225,0.2825,0.2175,0.1575,0.1475,0.15,0.2275,0.255,0.2575,0.2975,0.405,0.41,0.4475,0.28,0.1475,0.1325,0.115,0.085,0.09,0.0925,0.1625,0.2,0.225,0.1475,0.1475,0.1575,0.135,0.115,0.1,0.095,0.1125,0.1675,0.1725,0.215,0.285,0.3775,0.2925,0.1725
49,2013-04-19,2013,"201304","20130419",0.1925,0.1225,0.125,0.1175,0.105,0.1375,0.145,0.225,0.2975,0.2225,0.1725,0.2375,0.1925,0.215,0.22,0.2575,0.2125,0.2275,0.2825,0.4075,0.425,0.3675,0.3175,0.2475,0.2375,0.2,0.155,0.1525,0.16,0.1675,0.2075,0.2975,0.32,0.2175,0.1375,0.175,0.1575,0.1475,0.15,0.1725,0.245,0.2225,0.3375,0.355,0.49,0.4775,0.4575,0.41,0.1525,0.115,0.105,0.1175,0.105,0.12,0.1725,0.22,0.18,0.195,0.13,0.165,0.1325,0.1175,0.1,0.1075,0.1425,0.24,0.2975,0.3075,0.3425,0.3975,0.395,0.235
49,2013-04-20,2013,"201304","20130420",0.16,0.1525,0.1325,0.13,0.115,0.125,0.185,0.195,0.27,0.2625,0.25,0.25,0.1975,0.2025,0.1575,0.155,0.1875,0.195,0.22,0.31,0.4225,0.4975,0.3675,0.3825,0.3025,0.1875,0.2075,0.1875,0.1725,0.2,0.24,0.2225,0.2625,0.255,0.2225,0.2075,0.19,0.1675,0.13,0.1675,0.215,0.1825,0.195,0.3125,0.33,0.4225,0.465,0.445,0.1825,0.1725,0.165,0.145,0.1425,0.16,0.2225,0.1975,0.3425,0.27,0.3075,0.2025,0.21,0.1975,0.185,0.12,0.17,0.1475,0.145,0.255,0.305,0.43,0.5,0.3025
49,2013-04-21,2013,"201304","20130421",0.255,0.155,0.14,0.135,0.1125,0.1225,0.1825,0.215,0.235,0.3125,0.2125,0.23,0.1775,0.17,0.1725,0.1625,0.2,0.24,0.255,0.3875,0.425,0.405,0.38,0.295,0.3,0.175,0.1575,0.16,0.17,0.17,0.19,0.25,0.25,0.34,0.2825,0.23,0.2275,0.2075,0.185,0.2225,0.3175,0.3,0.275,0.4025,0.4325,0.425,0.43,0.41,0.24,0.175,0.13,0.1625,0.1475,0.15,0.2025,0.205,0.33,0.2625,0.2325,0.2525,0.21,0.1775,0.18,0.21,0.2675,0.235,0.2225,0.3225,0.285,0.355,0.3375,0.245
49,2013-04-22,2013,"201304","20130422",0.2125,0.1325,0.11,0.145,0.11,0.1375,0.1575,0.255,0.2425,0.21,0.2025,0.21,0.235,0.2075,0.175,0.21,0.2,0.1875,0.3225,0.4075,0.455,0.4875,0.3675,0.2625,0.33,0.1975,0.1625,0.17,0.1575,0.155,0.2475,0.255,0.2475,0.2875,0.205,0.2125,0.1525,0.1725,0.135,0.1925,0.225,0.2575,0.3225,0.3575,0.3575,0.3975,0.44,0.4425,0.17,0.15,0.095,0.1075,0.0875,0.11,0.17,0.2425,0.2,0.1675,0.155,0.185,0.13,0.15,0.165,0.115,0.18,0.155,0.2075,0.29,0.33,0.38,0.3075,0.24
49,2013-04-23,2013,"201304","20130423",0.19,0.125,0.1075,0.1175,0.0925,0.1275,0.1725,0.2525,0.25,0.2125,0.175,0.1675,0.17,0.1975,0.1475,0.1375,0.1325,0.2025,0.2625,0.3275,0.435,0.415,0.3075,0.265,0.32,0.22,0.185,0.19,0.185,0.23,0.245,0.305,0.315,0.2825,0.215,0.23,0.2075,0.2,0.1775,0.2,0.2175,0.23,0.245,0.3325,0.4,0.4425,0.405,0.38,0.1725,0.1325,0.105,0.0975,0.08,0.105,0.1175,0.19,0.2125,0.165,0.2,0.1725,0.125,0.125,0.1175,0.145,0.1725,0.18,0.2275,0.285,0.29,0.325,0.3325,0.225
49,2013-04-24,2013,"201304","20130424",0.205,0.1575,0.1225,0.1175,0.1175,0.125,0.22,0.2075,0.25,0.1675,0.18,0.2375,0.1975,0.2075,0.1425,0.1575,0.16,0.2075,0,0.33,0.35,0.34,0.42,0.46,0.2925,0.1975,0.1925,0.18,0.17,0.17,0.245,0.26,0.25,0.23,0.195,0.2475,0.1675,0.2025,0.1475,0.125,0.175,0.2275,0,0.25,0.27,0.39,0.4,0.39,0.125,0.0775,0.12,0.0975,0.0825,0.0925,0.175,0.1825,0.2175,0.165,0.1475,0.1825,0.1475,0.12,0.1025,0.14,0.2025,0.195,0,0.21,0.24,0.26,0.35,0.26
49,2013-04-25,2013,"201304","20130425",0.2175,0.155,0.1325,0.13,0.1225,0.12,0.1825,0.1975,0.255,0.235,0.2,0.2125,0.175,0.16,0.145,0.1325,0.165,0.18,0.2975,0.3825,0.3675,0.3675,0.3225,0.2475,0.2575,0.1675,0.1475,0.1475,0.1525,0.145,0.2,0.2375,0.27,0.285,0.205,0.21,0.205,0.1675,0.1375,0.21,0.225,0.1825,0.235,0.2775,0.3675,0.3675,0.365,0.415,0.1125,0.0975,0.095,0.0675,0.0775,0.0775,0.1525,0.17,0.2275,0.1875,0.1325,0.1575,0.1225,0.1225,0.135,0.0875,0.155,0.14,0.225,0.255,0.285,0.305,0.26,0.1475
49,2013-04-26,2013,"201304","20130426",0.2225,0.1425,0.11,0.1325,0.1075,0.1125,0.1575,0.2225,0.2975,0.2725,0.19,0.1875,0.17,0.16,0.175,0.15,0.155,0.195,0.2375,0.31,0.325,0.4425,0.39,0.375,0.285,0.17,0.1325,0.1275,0.1325,0.155,0.2,0.2825,0.2925,0.2825,0.14,0.2,0.165,0.105,0.14,0.1375,0.1775,0.235,0.235,0.2675,0.3325,0.4025,0.415,0.4,0.1075,0.095,0.0775,0.085,0.0775,0.08,0.1475,0.1325,0.195,0.18,0.105,0.125,0.14,0.1225,0.115,0.1075,0.105,0.18,0.185,0.24,0.275,0.31,0.25,0.15
49,2013-04-27,2013,"201304","20130427",0.22,0.1925,0.1275,0.1225,0.1,0.0975,0.1525,0.1675,0.2525,0.23,0.18,0.175,0.1375,0.14,0.14,0.135,0.1375,0.1975,0.245,0.3275,0.3325,0.35,0.3525,0.2725,0.2725,0.18,0.1425,0.1425,0.1825,0.13,0.17,0.23,0.2975,0.245,0.1425,0.1675,0.1375,0.14,0.155,0.1425,0.1875,0.18,0.2525,0.2625,0.3225,0.3275,0.3675,0.3575,0.1575,0.0975,0.065,0.07,0.055,0.09,0.1425,0.1675,0.1875,0.1675,0.1375,0.14,0.125,0.1,0.0925,0.1075,0.1325,0.15,0.1675,0.26,0.255,0.2825,0.305,0.2275
49,2013-04-28,2013,"201304","20130428",0.1975,0.1275,0.14,0.1325,0.115,0.12,0.15,0.2225,0.3075,0.2225,0.2075,0.1925,0.1525,0.1675,0.1625,0.17,0.1825,0.2275,0.26,0.2925,0.365,0.445,0.375,0.2825,0.2,0.1375,0.1125,0.1125,0.1025,0.1225,0.1825,0.255,0.27,0.215,0.1875,0.175,0.165,0.155,0.125,0.1675,0.23,0.2275,0.3,0.295,0.3525,0.315,0.335,0.2975,0.1225,0.08,0.0825,0.0875,0.0825,0.07,0.17,0.2075,0.21,0.1425,0.135,0.1575,0.135,0.1275,0.145,0.1425,0.1575,0.1575,0.1975,0.205,0.2475,0.3,0.355,0.3025
49,2013-04-29,2013,"201304","20130429",0.21,0.1575,0.145,0.14,0.105,0.1225,0.18,0.1725,0.195,0.255,0.22,0.2675,0.185,0.1925,0.2075,0.1575,0.195,0.21,0.21,0.275,0.31,0.3075,0.365,0.35,0.2125,0.15,0.14,0.125,0.1175,0.12,0.155,0.2075,0.2825,0.295,0.2675,0.2275,0.2675,0.1875,0.1925,0.1925,0.2525,0.1825,0.2025,0.2575,0.3275,0.33,0.355,0.325,0.1525,0.105,0.08,0.095,0.08,0.09,0.115,0.16,0.215,0.17,0.1775,0.22,0.1575,0.17,0.1975,0.1725,0.145,0.13,0.1425,0.255,0.2575,0.2625,0.28,0.22
